,age,annual_income,spending_score,label,cluster
0,19,15,39,3,4
1,21,15,81,3,4
2,20,16,6,0,2
3,23,16,77,3,4
4,31,17,40,3,4
5,22,17,76,3,4
6,35,18,6,0,2
7,23,18,94,3,4
8,64,19,3,0,2
9,30,19,72,3,4
10,67,19,14,0,2
11,35,19,99,3,4
12,58,20,15,0,2
13,24,20,77,3,4
14,37,20,13,0,2
15,22,20,79,3,4
16,35,21,35,0,3
17,20,21,66,3,4
18,52,23,29,0,2
19,35,23,98,3,4
20,35,24,35,0,3
21,25,24,73,3,4
22,46,25,5,0,2
23,31,25,73,3,4
24,54,28,14,0,2
25,29,28,82,3,4
26,45,28,32,0,3
27,35,28,61,3,4
28,40,29,31,0,3
29,23,29,87,3,4
30,60,30,4,0,2
31,21,30,73,3,4
32,53,33,4,0,2
33,18,33,92,3,4
34,49,33,14,0,2
35,21,33,81,3,4
36,42,34,17,0,2
37,30,34,73,3,4
38,36,37,26,0,3
39,20,37,75,3,4
40,65,38,35,0,2
41,24,38,92,3,4
42,48,39,36,0,3
43,31,39,61,3,4
44,49,39,28,0,3
45,24,39,65,3,4
46,50,40,55,0,3
47,27,40,47,2,0
48,29,40,42,2,0
49,31,40,42,2,3
50,49,42,52,0,3
51,33,42,60,2,0
52,31,43,54,2,0
53,59,43,60,0,3
54,50,43,45,0,3
55,47,43,41,0,3
56,51,44,50,0,3
57,69,44,46,0,3
58,27,46,51,2,0
59,53,46,46,0,3
60,70,46,56,0,3
61,19,46,55,2,0
62,67,47,52,0,3
63,54,47,59,0,3
64,63,48,51,0,3
65,18,48,59,2,0
66,43,48,50,0,3
67,68,48,48,0,3
68,19,48,59,2,0
69,32,48,47,2,0
70,70,49,55,0,3
71,47,49,42,0,3
72,60,50,49,0,3
73,60,50,56,0,3
74,59,54,47,0,3
75,26,54,54,2,0
76,45,54,53,2,3
77,40,54,48,2,3
78,23,54,52,2,0
79,49,54,42,0,3
80,57,54,51,0,3
81,38,54,55,2,0
82,67,54,41,0,3
83,46,54,44,0,3
84,21,54,57,2,0
85,48,54,46,0,3
86,55,57,58,0,3
87,22,57,55,2,0
88,34,58,60,2,0
89,50,58,46,0,3
90,68,59,55,0,3
91,18,59,41,2,0
92,48,60,49,0,3
93,40,60,40,2,3
94,32,60,42,2,0
95,24,60,52,2,0
96,47,60,47,0,3
97,27,60,50,2,0
98,48,61,42,0,3
99,20,61,49,2,0
100,23,62,41,2,0
101,49,62,48,0,3
102,67,62,59,0,3
103,26,62,55,2,0
104,49,62,56,2,3
105,21,62,42,2,0
106,66,63,50,0,3
107,54,63,46,0,3
108,68,63,43,0,3
109,66,63,48,0,3
110,65,63,52,0,3
111,19,63,54,2,0
112,38,64,42,2,0
113,19,64,46,2,0
114,18,65,48,2,0
115,19,65,50,2,0
116,63,65,43,0,3
117,49,65,59,2,3
118,51,67,43,0,3
119,50,67,57,2,3
120,27,67,56,2,0
121,38,67,40,2,0
122,40,69,58,2,0
123,39,69,91,2,0
124,23,70,29,1,1
125,31,70,77,2,0
126,43,71,35,1,1
127,40,71,95,2,0
128,59,71,11,1,1
129,38,71,75,2,0
130,47,71,9,1,1
131,39,71,75,2,0
132,25,72,34,1,1
133,31,72,71,2,0
134,20,73,5,1,1
135,29,73,88,2,0
136,44,73,7,1,1
137,32,73,73,2,0
138,19,74,10,1,1
139,35,74,72,2,0
140,57,75,5,1,1
141,32,75,93,2,0
142,28,76,40,2,0
143,32,76,87,2,0
144,25,77,12,1,1
145,28,77,97,2,0
146,48,77,36,1,1
147,32,77,74,2,0
148,34,78,22,1,1
149,34,78,90,2,0
150,43,78,17,1,1
151,39,78,88,2,0
152,44,78,20,1,1
153,38,78,76,2,0
154,47,78,16,1,1
155,27,78,89,2,0
156,37,78,1,1,1
157,30,78,78,2,0
158,34,78,1,1,1
159,30,78,73,2,0
160,56,79,35,1,1
161,29,79,83,2,0
162,19,81,5,1,1
163,31,81,93,2,0
164,50,85,26,1,1
165,36,85,75,2,0
166,42,86,20,1,1
167,33,86,95,2,0
168,36,87,27,1,1
169,32,87,63,2,0
170,40,87,13,1,1
171,28,87,75,2,0
172,36,87,10,1,1
173,36,87,92,2,0
174,52,88,13,1,1
175,30,88,86,2,0
176,58,88,15,1,1
177,27,88,69,2,0
178,59,93,14,1,1
179,35,93,90,2,0
180,37,97,32,1,1
181,32,97,86,2,0
182,46,98,15,1,1
183,29,98,88,2,0
184,41,99,39,1,1
185,30,99,97,2,0
186,54,101,24,1,1
187,28,101,68,2,0
188,41,103,17,1,1
189,36,103,85,2,0
190,34,103,23,1,1
191,32,103,69,2,0
192,33,113,8,1,1
193,38,113,91,2,0
194,47,120,16,1,1
195,35,120,79,2,0
196,45,126,28,1,1
197,32,126,74,2,0
198,32,137,18,1,1
199,30,137,83,2,0
